"Year","Age","AgeE","FSIM"
79,0,0.499000846507643,"LOW HIGH"
3,2,2.49957749591365,"LOW HIGH"
59,1,1.50060966169135,"LOW HIGH"
93,4,4.49950678078202,"LOW HIGH"
14,0,0.500162555896723,"LOW HIGH"
6,5,5.49909316409261,"LOW HIGH"
56,1,1.50096416049978,"LOW HIGH"
23,9,9.50079823650952,"LOW HIGH"
32,9,9.49991019194656,"LOW HIGH"
33,3,3.49925638240778,"LOW HIGH"
5,5,5.50014554314593,"LOW HIGH"
63,0,0.499600090416311,"LOW HIGH"
39,0,0.499492337187751,"LOW HIGH"
35,8,8.49927621638345,"LOW HIGH"
30,0,0.497548786073902,"LOW HIGH"
31,1,1.49903512930127,"LOW HIGH"
5,1,1.50085763144831,"LOW HIGH"
55,0,0.498531664659919,"LOW HIGH"
66,3,3.50071746065845,"LOW HIGH"
59,1,1.50042982461613,"LOW HIGH"
85,1,1.50070452434203,"LOW HIGH"
10,2,2.50168375217725,"LOW HIGH"
22,0,0.500289144855655,"LOW HIGH"
9,0,0.501882764217331,"LOW HIGH"
40,5,5.498840732812,"LOW HIGH"
8,0,0.499820572204951,"LOW HIGH"
24,1,1.49979284136989,"LOW HIGH"
51,2,2.49986079560095,"LOW HIGH"
64,2,2.50130646829676,"LOW HIGH"
14,6,6.49949695627754,"LOW HIGH"
13,8,8.49906448735103,"LOW HIGH"
11,10,10.4988132459426,"LOW HIGH"
62,6,6.50022998230552,"LOW HIGH"
62,1,1.50004859220516,"LOW HIGH"
34,2,2.49985473808972,"LOW HIGH"
48,3,3.49996691264103,"LOW HIGH"
64,0,0.500781018257105,"LOW HIGH"
51,2,2.49841133217666,"LOW HIGH"
46,1,1.49900886562514,"LOW HIGH"
76,4,4.50073357224805,"LOW HIGH"
14,2,2.50093331746558,"LOW HIGH"
11,0,0.499710141616164,"LOW HIGH"
46,0,0.498563094700477,"LOW HIGH"
11,1,1.50148333277366,"LOW HIGH"
66,0,0.499295232539465,"LOW HIGH"
93,2,2.50073768224907,"LOW HIGH"
30,6,6.49912789986602,"LOW HIGH"
43,1,1.49911774759386,"LOW HIGH"
37,0,0.50026366292685,"LOW HIGH"
74,2,2.50185792477613,"LOW HIGH"
42,2,2.4995990821698,"LOW HIGH"
10,3,3.4998029719084,"LOW HIGH"
16,1,1.49938340822519,"LOW HIGH"
99,0,0.500363724737907,"LOW HIGH"
20,1,1.50227279402544,"LOW HIGH"
34,11,11.4994649905677,"LOW HIGH"
61,1,1.50061562084195,"LOW HIGH"
1,1,1.50070911672298,"LOW HIGH"
49,0,0.498850273529756,"LOW HIGH"
10,9,9.49937733142458,"LOW HIGH"
12,7,7.49947194032754,"LOW HIGH"
16,4,4.49954560577098,"LOW HIGH"
15,2,2.50030939245814,"LOW HIGH"
82,2,2.49791945981694,"LOW HIGH"
3,0,0.50196257451178,"LOW HIGH"
30,2,2.49903474378568,"LOW HIGH"
46,1,1.49872287918081,"LOW HIGH"
21,4,4.49997757850739,"LOW HIGH"
16,0,0.498968183668816,"LOW HIGH"
66,2,2.49728034998119,"LOW HIGH"
41,1,1.50157179111733,"LOW HIGH"
71,0,0.499893795893353,"LOW HIGH"
68,1,1.49916812736478,"LOW HIGH"
1,1,1.49997629767063,"LOW HIGH"
55,2,2.49994659991569,"LOW HIGH"
27,2,2.49987941649756,"LOW HIGH"
85,1,1.49856666032983,"LOW HIGH"
99,1,1.50065424846325,"LOW HIGH"
78,3,3.50096282949905,"LOW HIGH"
28,3,3.50033364113541,"LOW HIGH"
12,10,10.4998949312134,"LOW HIGH"
34,2,2.49892751479506,"LOW HIGH"
43,3,3.50042579167291,"LOW HIGH"
40,0,0.500107888023078,"LOW HIGH"
86,3,3.50009973547315,"LOW HIGH"
64,1,1.50073424741328,"LOW HIGH"
38,1,1.50155134536483,"LOW HIGH"
98,4,4.49861980383352,"LOW HIGH"
45,0,0.501201187451914,"LOW HIGH"
40,1,1.49813827566487,"LOW HIGH"
2,2,2.50145347667672,"LOW HIGH"
4,0,0.500809909259244,"LOW HIGH"
33,0,0.499017975479642,"LOW HIGH"
40,0,0.500935904301894,"LOW HIGH"
14,4,4.49954136133589,"LOW HIGH"
95,1,1.49836024717049,"LOW HIGH"
99,0,0.500786731269652,"LOW HIGH"
8,3,3.49963334640488,"LOW HIGH"
59,1,1.50005826169046,"LOW HIGH"
74,1,1.49869815053497,"LOW HIGH"
27,0,0.501518268479489,"LOW HIGH"
4,3,3.4996981214209,"LOW HIGH"
82,1,1.49969681600163,"LOW HIGH"
89,1,1.49932096510374,"LOW HIGH"
75,1,1.49889370343717,"LOW HIGH"
50,3,3.49878150821989,"LOW HIGH"
24,2,2.50029076712635,"LOW HIGH"
76,1,1.50040421153686,"LOW HIGH"
65,0,0.501530536690828,"LOW HIGH"
75,3,3.50033482472878,"LOW HIGH"
15,0,0.498958329722564,"LOW HIGH"
53,2,2.49957194634081,"LOW HIGH"
26,0,0.500265743596899,"LOW HIGH"
40,5,5.49975239699473,"LOW HIGH"
24,1,1.49913646555725,"LOW HIGH"
21,10,10.5004208723403,"LOW HIGH"
67,3,3.49900223091705,"LOW HIGH"
31,0,0.501108156700507,"LOW HIGH"
37,1,1.49957435695962,"LOW HIGH"
77,1,1.50066214782959,"LOW HIGH"
11,2,2.49860706678003,"LOW HIGH"
83,2,2.49952559744084,"LOW HIGH"
10,1,1.49962465077449,"LOW HIGH"
77,0,0.501034836647385,"LOW HIGH"
30,6,6.49970294609336,"LOW HIGH"
24,0,0.500344381783688,"LOW HIGH"
76,5,5.49910719245028,"LOW HIGH"
83,0,0.498948640468323,"LOW HIGH"
17,0,0.499458520211624,"LOW HIGH"
44,0,0.500381902430254,"LOW HIGH"
26,7,7.49858284997249,"LOW HIGH"
91,0,0.501165775223234,"LOW HIGH"
35,1,1.499336847501,"LOW HIGH"
50,2,2.50033475629705,"LOW HIGH"
67,5,5.50112584571567,"LOW HIGH"
87,4,4.50091865037586,"LOW HIGH"
55,2,2.50123351749337,"LOW HIGH"
44,1,1.50004142520437,"LOW HIGH"
78,0,0.500785859995351,"LOW HIGH"
51,0,0.500217397762501,"LOW HIGH"
33,10,10.500267018315,"LOW HIGH"
1,0,0.49876387765175,"LOW HIGH"
8,6,6.50254293211329,"LOW HIGH"
84,0,0.498963265297505,"LOW HIGH"
40,0,0.49916235505907,"LOW HIGH"
38,0,0.498665273739725,"LOW HIGH"
97,0,0.500437970840122,"LOW HIGH"
89,3,3.49954203548989,"LOW HIGH"
41,0,0.501713623271811,"LOW HIGH"
84,0,0.500089025596772,"LOW HIGH"
80,6,6.50086285305407,"LOW HIGH"
44,3,3.49909520938619,"LOW HIGH"
36,0,0.498706384810264,"LOW HIGH"
35,1,1.50181420436123,"LOW HIGH"
64,0,0.500071932577726,"LOW HIGH"
90,1,1.50235029921141,"LOW HIGH"
62,2,2.50005976923906,"LOW HIGH"
87,0,0.500519384144098,"LOW HIGH"
74,2,2.49961149345459,"LOW HIGH"
16,0,0.498638406978701,"LOW HIGH"
62,0,0.500428000154261,"LOW HIGH"
21,0,0.499383704493886,"LOW HIGH"
61,0,0.501601142916476,"LOW HIGH"
62,0,0.497827869042704,"LOW HIGH"
73,3,3.49971635610143,"LOW HIGH"
79,3,3.50021163971125,"LOW HIGH"
80,0,0.499645382258012,"LOW HIGH"
25,8,8.49811598972682,"LOW HIGH"
81,0,0.498094479701421,"LOW HIGH"
36,0,0.499847813467452,"LOW HIGH"
68,0,0.501221379795644,"LOW HIGH"
2,0,0.500604951490148,"LOW HIGH"
19,3,3.4992638191331,"LOW HIGH"
88,0,0.499857348022481,"LOW HIGH"
59,2,2.50160203982675,"LOW HIGH"
31,1,1.49914263466805,"LOW HIGH"
28,0,0.499294226168288,"LOW HIGH"
58,2,2.49939821480162,"LOW HIGH"
79,3,3.4988806842417,"LOW HIGH"
89,0,0.498854656598068,"LOW HIGH"
10,3,3.50160527522264,"LOW HIGH"
4,0,0.500576164765931,"LOW HIGH"
97,2,2.49981966231714,"LOW HIGH"
10,4,4.49971025660129,"LOW HIGH"
15,0,0.500459652130379,"LOW HIGH"
90,0,0.501340430553454,"LOW HIGH"
30,3,3.4996209189771,"LOW HIGH"
54,1,1.50070097031912,"LOW HIGH"
35,0,0.499385732569819,"LOW HIGH"
16,6,6.5000848194598,"LOW HIGH"
88,0,0.500327063236107,"LOW HIGH"
67,0,0.503316457604012,"LOW HIGH"
95,3,3.49759065362054,"LOW HIGH"
33,10,10.4988836190601,"LOW HIGH"
42,1,1.50030916234207,"LOW HIGH"
23,0,0.499867801573862,"LOW HIGH"
25,5,5.4998153790289,"LOW HIGH"
48,3,3.49910496726952,"LOW HIGH"
54,1,1.49967463519205,"LOW HIGH"
40,6,6.4996695223205,"LOW HIGH"
77,1,1.49933902468082,"LOW HIGH"
18,7,7.5007105405686,"LOW HIGH"
52,1,1.49913921248718,"LOW HIGH"
10,2,2.49984845776132,"LOW HIGH"
35,3,3.49870588375992,"LOW HIGH"
50,1,1.49901993963666,"LOW HIGH"
62,2,2.5008553408943,"LOW HIGH"
79,2,2.49967152993891,"LOW HIGH"
96,4,4.50010303537078,"LOW HIGH"
46,0,0.499517056004433,"LOW HIGH"
21,1,1.50042525176215,"LOW HIGH"
30,7,7.5003930591064,"LOW HIGH"
81,4,4.5005500301352,"LOW HIGH"
26,2,2.5007315154149,"LOW HIGH"
47,0,0.4986819496305,"LOW HIGH"
32,13,13.4992601253545,"LOW HIGH"
18,2,2.50067723275762,"LOW HIGH"
33,0,0.498637698071218,"LOW HIGH"
94,1,1.49957544444546,"LOW HIGH"
35,4,4.49915480848709,"LOW HIGH"
67,2,2.5002621730298,"LOW HIGH"
22,2,2.49889387645538,"LOW HIGH"
64,1,1.50041722123778,"LOW HIGH"
80,0,0.500156955026825,"LOW HIGH"
54,1,1.50067996129723,"LOW HIGH"
49,1,1.49955906901223,"LOW HIGH"
29,0,0.498366933110932,"LOW HIGH"
5,4,4.50055232832307,"LOW HIGH"
1,0,0.499836906496069,"LOW HIGH"
46,3,3.49995124821251,"LOW HIGH"
58,0,0.499040312937497,"LOW HIGH"
70,0,0.501093796337815,"LOW HIGH"
15,0,0.50113181432497,"LOW HIGH"
53,0,0.499010923653383,"LOW HIGH"
24,5,5.49938734595439,"LOW HIGH"
23,0,0.498259541209427,"LOW HIGH"
35,3,3.49948758840256,"LOW HIGH"
71,0,0.498916563687381,"LOW HIGH"
76,3,3.49990918494092,"LOW HIGH"
51,3,3.50029858118286,"LOW HIGH"
19,5,5.50005992708657,"LOW HIGH"
98,0,0.500507356900063,"LOW HIGH"
86,5,5.49938739985674,"LOW HIGH"
43,0,0.499936682087184,"LOW HIGH"
53,4,4.50004029644196,"LOW HIGH"
22,7,7.49870669215992,"LOW HIGH"
32,6,6.49920972676297,"LOW HIGH"
37,5,5.49933249772745,"LOW HIGH"
63,1,1.50003291835314,"LOW HIGH"
79,3,3.50013085344654,"LOW HIGH"
65,0,0.500318342490899,"LOW HIGH"
31,2,2.50001054001212,"LOW HIGH"
34,3,3.49884971304796,"LOW HIGH"
36,2,2.49987004364274,"LOW HIGH"
64,2,2.50079687928922,"LOW HIGH"
93,2,2.50072099209022,"LOW HIGH"
10,5,5.50152165998541,"LOW HIGH"
33,4,4.50167122796457,"LOW HIGH"
4,0,0.499112829736603,"LOW HIGH"
16,3,3.49900726925114,"LOW HIGH"
78,0,0.500295949686514,"LOW HIGH"
20,1,1.49819053452588,"LOW HIGH"
4,2,2.50016731575151,"LOW HIGH"
95,0,0.501091955232123,"LOW HIGH"
76,0,0.499304780926211,"LOW HIGH"
44,0,0.49979065094712,"LOW HIGH"
88,1,1.50027984478128,"LOW HIGH"
88,0,0.502001777472029,"LOW HIGH"
93,0,0.501175901728301,"LOW HIGH"
28,8,8.49976216821918,"LOW HIGH"
71,1,1.49922966510435,"LOW HIGH"
62,0,0.501378241008924,"LOW HIGH"
7,1,1.50149236751309,"LOW HIGH"
68,3,3.49960335151775,"LOW HIGH"
24,0,0.501335148269795,"LOW HIGH"
13,7,7.50342197045551,"LOW HIGH"
5,1,1.49974279185641,"LOW HIGH"
85,0,0.501271624897027,"LOW HIGH"
2,0,0.501188902660486,"LOW HIGH"
43,0,0.501725220158624,"LOW HIGH"
2,0,0.498554887118313,"LOW HIGH"
84,2,2.49917130969394,"LOW HIGH"
86,0,0.500673648991116,"LOW HIGH"
2,2,2.49845469594951,"LOW HIGH"
71,0,0.498935257804222,"LOW HIGH"
13,4,4.50076630286802,"LOW HIGH"
87,3,3.49828926962414,"LOW HIGH"
21,0,0.499310644713343,"LOW HIGH"
1,1,1.50034633564535,"LOW HIGH"
74,1,1.5002487093505,"LOW HIGH"
26,10,10.4993601067632,"LOW HIGH"
45,0,0.499356563297933,"LOW HIGH"
25,0,0.499846215439425,"LOW HIGH"
68,0,0.499777344242013,"LOW HIGH"
23,1,1.5006075953168,"LOW HIGH"
95,2,2.49912165165376,"LOW HIGH"
49,1,1.50041342501197,"LOW HIGH"
43,5,5.50119045570162,"LOW HIGH"
91,0,0.498541601612326,"LOW HIGH"
67,0,0.499899916304621,"LOW HIGH"
25,8,8.49914130624182,"LOW HIGH"
32,2,2.49942129956367,"LOW HIGH"
71,2,2.50022877019327,"LOW HIGH"
85,2,2.49962663007161,"LOW HIGH"
15,7,7.50010464178587,"LOW HIGH"
99,0,0.498926234180343,"LOW HIGH"
64,0,0.499402108999533,"LOW HIGH"
38,2,2.50040681031937,"LOW HIGH"
18,1,1.50224237330173,"LOW HIGH"
45,0,0.498169829801859,"LOW HIGH"
19,2,2.50217821845838,"LOW HIGH"
23,3,3.50115758596205,"LOW HIGH"
62,2,2.50002260779271,"LOW HIGH"
11,3,3.50069056544613,"LOW HIGH"
90,0,0.501260904715278,"LOW HIGH"
35,3,3.49905351144227,"LOW HIGH"
28,2,2.50008124235173,"LOW HIGH"
32,2,2.49860634683037,"LOW HIGH"
63,2,2.50012802781202,"LOW HIGH"
31,2,2.49881441905651,"LOW HIGH"
56,3,3.49877418421563,"LOW HIGH"
42,2,2.5007687717722,"LOW HIGH"
74,0,0.500460435847961,"LOW HIGH"
5,1,1.50044772424213,"LOW HIGH"
8,1,1.49878046641361,"LOW HIGH"
85,0,0.50011684359787,"LOW HIGH"
19,3,3.50077301374198,"LOW HIGH"
84,4,4.49911770556584,"LOW HIGH"
59,3,3.50016008370726,"LOW HIGH"
34,1,1.50040528072911,"LOW HIGH"
93,3,3.49804369695728,"LOW HIGH"
71,1,1.50122314855741,"LOW HIGH"
81,4,4.4991371566098,"LOW HIGH"
0,0,0.499411230866938,"LOW HIGH"
18,0,0.499676334077258,"LOW HIGH"
93,2,2.49916903048187,"LOW HIGH"
34,0,0.499779660948326,"LOW HIGH"
39,0,0.499116048189844,"LOW HIGH"
60,1,1.49966622272091,"LOW HIGH"
37,9,9.50097484006749,"LOW HIGH"
9,8,8.49826242511222,"LOW HIGH"
100,1,1.5017004263832,"LOW HIGH"
23,4,4.5001043748804,"LOW HIGH"
69,1,1.50039679296209,"LOW HIGH"
79,1,1.50077415018514,"LOW HIGH"
59,0,0.500024044899193,"LOW HIGH"
21,0,0.501068214603123,"LOW HIGH"
40,1,1.5005116485272,"LOW HIGH"
33,1,1.4990771681228,"LOW HIGH"
98,3,3.49822554010504,"LOW HIGH"
2,0,0.501018241029654,"LOW HIGH"
40,3,3.50044306484579,"LOW HIGH"
11,5,5.50088299545398,"LOW HIGH"
20,7,7.4987107453336,"LOW HIGH"
77,0,0.50141511392422,"LOW HIGH"
70,3,3.49950072916568,"LOW HIGH"
96,3,3.49806882357991,"LOW HIGH"
82,0,0.500184549518658,"LOW HIGH"
39,4,4.4997342020965,"LOW HIGH"
52,0,0.499100081090912,"LOW HIGH"
33,0,0.501148005433804,"LOW HIGH"
43,1,1.49994796214306,"LOW HIGH"
5,4,4.49945661859598,"LOW HIGH"
84,3,3.50075547223482,"LOW HIGH"
71,3,3.50041880545116,"LOW HIGH"
22,10,10.5015475749077,"LOW HIGH"
67,1,1.49864936128789,"LOW HIGH"
87,0,0.499610151910489,"LOW HIGH"
16,0,0.500942251312723,"LOW HIGH"
21,0,0.501359977383528,"LOW HIGH"
77,2,2.49900223197701,"LOW HIGH"
51,1,1.49969973968519,"LOW HIGH"
88,2,2.50011539695225,"LOW HIGH"
5,5,5.49914965190708,"LOW HIGH"
32,6,6.49939625542521,"LOW HIGH"
38,2,2.49957794420223,"LOW HIGH"
28,5,5.49900108472906,"LOW HIGH"
66,0,0.499419871942913,"LOW HIGH"
44,2,2.50015024414149,"LOW HIGH"
23,0,0.500421828695613,"LOW HIGH"
32,0,0.497355198570436,"LOW HIGH"
2,0,0.498897580781141,"LOW HIGH"
47,2,2.49997526198843,"LOW HIGH"
49,2,2.50116156210077,"LOW HIGH"
29,6,6.50189566007676,"LOW HIGH"
58,1,1.50000513580562,"LOW HIGH"
23,5,5.49973880936767,"LOW HIGH"
79,4,4.49868048627058,"LOW HIGH"
38,2,2.50104538911097,"LOW HIGH"
32,2,2.50115102846361,"LOW HIGH"
91,0,0.500720186837178,"LOW HIGH"
84,1,1.49948237562962,"LOW HIGH"
25,4,4.49928375612753,"LOW HIGH"
55,2,2.49842773473072,"LOW HIGH"
41,3,3.49965076009915,"LOW HIGH"
51,1,1.49946396127192,"LOW HIGH"
18,3,3.50029307260779,"LOW HIGH"
65,0,0.500449541922951,"LOW HIGH"
65,1,1.5000002853896,"LOW HIGH"
43,0,0.50050365466273,"LOW HIGH"
20,5,5.49737490739586,"LOW HIGH"
76,1,1.50006637486101,"LOW HIGH"
100,4,4.49988604257849,"LOW HIGH"
41,0,0.499892349372568,"LOW HIGH"
23,0,0.50083156008363,"LOW HIGH"
16,4,4.49913081017693,"LOW HIGH"
40,1,1.49851454351338,"LOW HIGH"
30,2,2.49992844164376,"LOW HIGH"
11,9,9.50164757388458,"LOW HIGH"
20,1,1.5015105621093,"LOW HIGH"
26,3,3.50106921907605,"LOW HIGH"
39,12,12.4983638579594,"LOW HIGH"
17,4,4.50041870197181,"LOW HIGH"
24,3,3.49961086229605,"LOW HIGH"
13,5,5.49974870659942,"LOW HIGH"
42,3,3.501403368211,"LOW HIGH"
37,1,1.49807800729666,"LOW HIGH"
99,2,2.50034685365734,"LOW HIGH"
65,1,1.50039614940526,"LOW HIGH"
93,1,1.49924982048793,"LOW HIGH"
36,5,5.50063025565665,"LOW HIGH"
26,7,7.50086300839178,"LOW HIGH"
84,1,1.50139901571578,"LOW HIGH"
32,2,2.49998396308329,"LOW HIGH"
78,3,3.50050725362412,"LOW HIGH"
66,2,2.50340120180668,"LOW HIGH"
79,2,2.49805081850565,"LOW HIGH"
11,8,8.49944708158186,"LOW HIGH"
50,3,3.49973175713755,"LOW HIGH"
9,3,3.49982947671098,"LOW HIGH"
22,2,2.49878479385667,"LOW HIGH"
6,3,3.50081388459945,"LOW HIGH"
7,1,1.50045224420261,"LOW HIGH"
10,1,1.4998694186682,"LOW HIGH"
30,1,1.5010877908347,"LOW HIGH"
96,1,1.49952953340441,"LOW HIGH"
93,2,2.49901786625772,"LOW HIGH"
40,11,11.5008283398248,"LOW HIGH"
59,1,1.49939256048187,"LOW HIGH"
42,0,0.499176215079324,"LOW HIGH"
66,3,3.50060193870899,"LOW HIGH"
39,1,1.50034636597232,"LOW HIGH"
37,1,1.49985728913132,"LOW HIGH"
22,0,0.500322608493533,"LOW HIGH"
63,3,3.49826130339788,"LOW HIGH"
83,1,1.49979655715019,"LOW HIGH"
84,0,0.499283522592384,"LOW HIGH"
31,5,5.50072963571235,"LOW HIGH"
17,2,2.4989155285421,"LOW HIGH"
36,3,3.5025224694977,"LOW HIGH"
57,0,0.502546649982268,"LOW HIGH"
42,1,1.50158344399979,"LOW HIGH"
37,1,1.4997283440766,"LOW HIGH"
23,2,2.50070716173293,"LOW HIGH"
9,1,1.49971730854465,"LOW HIGH"
44,7,7.50150896235154,"LOW HIGH"
36,3,3.500415902307,"LOW HIGH"
25,4,4.50072764994975,"LOW HIGH"
36,4,4.5008490240971,"LOW HIGH"
54,1,1.49972249306075,"LOW HIGH"
62,1,1.4999395862194,"LOW HIGH"
92,0,0.501423232685505,"LOW HIGH"
71,1,1.49948521140038,"LOW HIGH"
67,1,1.49975266057744,"LOW HIGH"
33,0,0.500281606963976,"LOW HIGH"
28,3,3.49927369469082,"LOW HIGH"
99,0,0.500001219218241,"LOW HIGH"
17,4,4.50014221991215,"LOW HIGH"
97,1,1.49974200133911,"LOW HIGH"
71,0,0.498942617510306,"LOW HIGH"
38,6,6.49965399394077,"LOW HIGH"
81,2,2.50182916442888,"LOW HIGH"
17,0,0.500776833199893,"LOW HIGH"
78,2,2.49978639161448,"LOW HIGH"
42,3,3.49957684965057,"LOW HIGH"
87,2,2.50089108545014,"LOW HIGH"
14,1,1.50067874024113,"LOW HIGH"
13,0,0.499053864405514,"LOW HIGH"
83,0,0.50002669161412,"LOW HIGH"
94,0,0.500000322425061,"LOW HIGH"
68,0,0.500651353164577,"LOW HIGH"
33,1,1.50063663020997,"LOW HIGH"
46,1,1.49918415896385,"LOW HIGH"
93,0,0.499841486701554,"LOW HIGH"
38,9,9.50100189739768,"LOW HIGH"
72,5,5.49963644135107,"LOW HIGH"
37,4,4.50067945010631,"LOW HIGH"
14,1,1.50026927030756,"LOW HIGH"
99,0,0.499754988397505,"LOW HIGH"
10,0,0.499727857392621,"LOW HIGH"
22,7,7.49964738765927,"LOW HIGH"
26,1,1.4989864109203,"LOW HIGH"
72,0,0.500869648062561,"LOW HIGH"
12,1,1.50148231107683,"LOW HIGH"
81,2,2.50084379608871,"LOW HIGH"
55,1,1.49990055880364,"LOW HIGH"
94,2,2.50003327341687,"LOW HIGH"
14,0,0.500112279540985,"LOW HIGH"
29,2,2.49818827935379,"LOW HIGH"
50,0,0.499262112694479,"LOW HIGH"
31,0,0.500400728649024,"LOW HIGH"
42,2,2.49986910866362,"LOW HIGH"
14,6,6.49999281441345,"LOW HIGH"
81,2,2.49981743905703,"LOW HIGH"
78,3,3.49917234611457,"LOW HIGH"
57,0,0.499955338500776,"LOW HIGH"
98,2,2.49930638775205,"LOW HIGH"
25,2,2.49982717564973,"LOW HIGH"
23,2,2.50138282383366,"LOW HIGH"
38,9,9.4995045280726,"LOW HIGH"
19,8,8.49901932515493,"LOW HIGH"
75,3,3.499468541581,"LOW HIGH"
36,0,0.499382326896491,"LOW HIGH"
8,4,4.49997239888234,"LOW HIGH"
74,1,1.50047433594917,"LOW HIGH"
44,1,1.50029911247904,"LOW HIGH"
12,1,1.49929330902582,"LOW HIGH"
26,9,9.50050510965566,"LOW HIGH"
76,0,0.50138205494876,"LOW HIGH"
85,1,1.5002576361907,"LOW HIGH"
60,1,1.50019055232475,"LOW HIGH"
51,0,0.500632120557133,"LOW HIGH"
43,1,1.49959792593139,"LOW HIGH"
21,3,3.49991136639335,"LOW HIGH"
33,0,0.501303242145182,"LOW HIGH"
27,5,5.5014504825625,"LOW HIGH"
46,0,0.500429328694411,"LOW HIGH"
13,8,8.49833459257031,"LOW HIGH"
72,0,0.500508804497042,"LOW HIGH"
22,2,2.50121244055844,"LOW HIGH"
31,8,8.50083914579379,"LOW HIGH"
79,6,6.50006848165991,"LOW HIGH"
18,2,2.49982017542426,"LOW HIGH"
20,0,0.500388914424589,"LOW HIGH"
59,3,3.50006053524724,"LOW HIGH"
54,1,1.49796723188315,"LOW HIGH"
75,1,1.49938614768442,"LOW HIGH"
34,0,0.501334533945095,"LOW HIGH"
17,0,0.500692261682983,"LOW HIGH"
49,1,1.49923486633342,"LOW HIGH"
99,2,2.50118589848651,"LOW HIGH"
14,11,11.49974532472,"LOW HIGH"
60,3,3.50127859229425,"LOW HIGH"
55,0,0.499199846836408,"LOW HIGH"
12,0,0.498737948882932,"LOW HIGH"
37,4,4.50029611049966,"LOW HIGH"
24,8,8.49889048312619,"LOW HIGH"
52,1,1.5003188399239,"LOW HIGH"
33,4,4.49938875600302,"LOW HIGH"
27,0,0.500577901522038,"LOW HIGH"
44,4,4.50334838159826,"LOW HIGH"
25,0,0.501322790821287,"LOW HIGH"
70,1,1.49934956607356,"LOW HIGH"
40,3,3.50078003235814,"LOW HIGH"
38,6,6.49919504466091,"LOW HIGH"
52,0,0.500022794008938,"LOW HIGH"
80,0,0.498122764317933,"LOW HIGH"
20,0,0.500931785265,"LOW HIGH"
29,4,4.49968186580727,"LOW HIGH"
56,0,0.499256850778148,"LOW HIGH"
24,3,3.50086285900217,"LOW HIGH"
97,0,0.499433764016725,"LOW HIGH"
25,2,2.49945412369986,"LOW HIGH"
22,2,2.50018082465165,"LOW HIGH"
26,2,2.50054840378138,"LOW HIGH"
24,2,2.49995601292021,"LOW HIGH"
34,5,5.49938653684502,"LOW HIGH"
88,0,0.499679173486871,"LOW HIGH"
25,7,7.50073917779165,"LOW HIGH"
94,1,1.50049214228589,"LOW HIGH"
79,1,1.50074068952661,"LOW HIGH"
36,2,2.50018519473653,"LOW HIGH"
6,4,4.50077296106809,"LOW HIGH"
65,0,0.498740190711374,"LOW HIGH"
73,0,0.500159712379244,"LOW HIGH"
6,1,1.50040545114169,"LOW HIGH"
16,3,3.5026268973096,"LOW HIGH"
33,0,0.498954299921436,"LOW HIGH"
10,5,5.49971989738897,"LOW HIGH"
35,5,5.49884809803779,"LOW HIGH"
6,0,0.498769388569691,"LOW HIGH"
73,0,0.500606759247185,"LOW HIGH"
79,1,1.49928515629473,"LOW HIGH"
63,2,2.50136239518879,"LOW HIGH"
48,0,0.500679353118539,"LOW HIGH"
30,0,0.500762068328194,"LOW HIGH"
62,0,0.50074032608768,"LOW HIGH"
85,5,5.50141800109193,"LOW HIGH"
90,1,1.500931144254,"LOW HIGH"
30,1,1.49920973879912,"LOW HIGH"
34,5,5.50059252015445,"LOW HIGH"
65,2,2.49989068696354,"LOW HIGH"
59,0,0.49847518077625,"LOW HIGH"
26,8,8.49822019395319,"LOW HIGH"
55,0,0.498476588269554,"LOW HIGH"
47,0,0.501386461150602,"LOW HIGH"
12,1,1.49979605082494,"LOW HIGH"
94,2,2.50126222521172,"LOW HIGH"
70,3,3.50071099886899,"LOW HIGH"
25,0,0.500544164903332,"LOW HIGH"
98,4,4.49920088492382,"LOW HIGH"
41,4,4.5001410046164,"LOW HIGH"
17,3,3.50058728156624,"LOW HIGH"
32,0,0.498453220457734,"LOW HIGH"
67,1,1.50083570980814,"LOW HIGH"
83,3,3.49835302897155,"LOW HIGH"
40,2,2.49929282358806,"LOW HIGH"
76,2,2.50084092843232,"LOW HIGH"
64,1,1.49877191029731,"LOW HIGH"
12,2,2.50188458873561,"LOW HIGH"
81,0,0.500004885548296,"LOW HIGH"
35,0,0.499964330860505,"LOW HIGH"
28,5,5.49979428141414,"LOW HIGH"
31,5,5.49935199402411,"LOW HIGH"
81,3,3.4999355698737,"LOW HIGH"
24,1,1.50072821791556,"LOW HIGH"
96,0,0.501220804432263,"LOW HIGH"
34,6,6.49914560789837,"LOW HIGH"
15,0,0.499728102754075,"LOW HIGH"
32,1,1.49974845319115,"LOW HIGH"
82,3,3.49850658267838,"LOW HIGH"
26,2,2.50000399788996,"LOW HIGH"
15,7,7.49845210012682,"LOW HIGH"
51,0,0.500998601444808,"LOW HIGH"
33,1,1.50162555285493,"LOW HIGH"
97,0,0.498595219122794,"LOW HIGH"
75,2,2.50190432100699,"LOW HIGH"
65,0,0.501212147682337,"LOW HIGH"
42,3,3.49978020370588,"LOW HIGH"
71,3,3.50162677730667,"LOW HIGH"
42,4,4.49876672330965,"LOW HIGH"
43,6,6.50054280251615,"LOW HIGH"
26,6,6.50111415984054,"LOW HIGH"
13,3,3.49926395573718,"LOW HIGH"
89,1,1.49860873298961,"LOW HIGH"
